subject,version,assignmentId,instructions_time,total_time,gender,s1_bonus,use_s1,write_down,comments,tr_choices,tr_rt,tr_resp,tr_resp2,tr_resp_correct,tr_resp2_correct,stamp,id
a502708665d7f923db9acd8187705704,cs_wg_mon_conf_choice_neg_real1,3R3YRB5GRGA8PG88TC47SHA1S4RAUN,64808,603400,Male,1038,No,No,No comments.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:23,12980
3672ba0dea8ca4c3af20936e2d0f55ae,cs_wg_mon_conf_choice_neg_real1,3U5NZHP4LS9A7Y8QIWF5ZXA6XIPHP9,53939,616012,Female,873,No,No,thank you!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:23,12981
03b602885b5804bf01afc9a814a19c30,cs_wg_mon_conf_choice_neg_real1,3CTOC39K38XHSYZGAAO9BOZ0AGN7JX,75164,649066,Male,1057,No,No,No comments. ,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12982
b007722bc37cd70d10475ac40ecc7b3c,cs_wg_mon_conf_choice_neg_real1,3LUY3GC6307DE92E5NTT8KLCJFT7PX,63104,682310,Male,1048,No,No,very interesting,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12983
145a21fdb5bafa538b0f19fea5e40b91,cs_wg_mon_conf_choice_neg_real1,3JBT3HLQF99WYJ8KOILCZ4EBT85ZPG,89787,663337,Male,1008,No,No,Very interesting!  I've never done a survey like this before.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12984
4ce73caf0540517e6cee3a82ec10425e,cs_wg_mon_conf_choice_neg_real1,3R5F3LQFV3REDJWJ9I8XA49LJ39ZOZ,113480,708047,Male,1114,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12985
0588f4985fe8828b0ab3cc7b9047e4f8,cs_wg_mon_conf_choice_neg_real1,3G5W44VEU8PVWBGZLYSFIGC6O86KGC,66869,568781,Male,942,No,No,Thank you for allowing me to participate.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12986
01f9c492df46b84d0e30a2551492afaf,cs_wg_mon_conf_choice_neg_real1,3GGAI1SQEW5D5N0X4O9C72JVFL9CMZ,116362,694411,Male,819,No,No,Nice Study.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12987
adcee5ecf15a329d2c6291b5e01d7191,cs_wg_mon_conf_choice_neg_real1,3YGXWBAF71OX1XBRYK9GL82VTUO4CW,96403,702172,Female,1030,No,No,fun study,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12988
01bccaa4dd71661a7bc855c50cc08033,cs_wg_mon_conf_choice_neg_real1,33OOO72IVISHIIQHDLAOTGEN9T5CT0,101983,704580,Male,1010,No,No,No comments.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12989
792de444e782773689cfe01b3b4b1748,cs_wg_mon_conf_choice_neg_real1,354P56DE9LAAR1I6X4XN3PQN6Z07SD,130833,713526,Female,920,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12990
4e647d8afe3ad4afee614629541a9bc4,cs_wg_mon_conf_choice_neg_real1,3GA6AFUKOPV30933KYIYMU75SMXH3X,60975,716075,Female,950,No,No,Nope!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:24,12991
9fc361f9a98d3c0094182d9a50ebeba5,cs_wg_mon_conf_choice_neg_real1,30X31N5D64XSA3G44797DGSD776SAP,89243,655617,Female,912,No,No,great task,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:25,12992
5528af7ee0e138e557b032194547d5bf,cs_wg_mon_conf_choice_neg_real1,379J5II41PN8W32Q03ESXD490SWELS,67675,750041,Male,889,No,No,no comment,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:25,12993
15737b958a86bbc07d367a0122820b1f,cs_wg_mon_conf_choice_neg_real1,3C8HJ7UOP81QDGB7W2TKI0KGO3VMZ8,73786,610864,Male,986,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:25,12994
acb9811940a7f4e9730d36be0a30e7fc,cs_wg_mon_conf_choice_neg_real1,38JBBYETQPHCYVV5UBFBBW2YE614EP,83105,734469,Male,993,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:25,12995
2a74d78b51669090f8a6d97909151eda,cs_wg_mon_conf_choice_neg_real1,3VD82FOHKRV15QL9H4OPZ680ALOCOE,80221,793821,Female,900,No,No,this was great,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,12996
febe35ef4e5436750dfae0694ab706e6,cs_wg_mon_conf_choice_neg_real1,3SPJ033422A07IVHXJE9O1JXEFWYJP,106526,562701,Female,923,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,12997
8fb788f4b7f1947957247e54d49ad334,cs_wg_mon_conf_choice_neg_real1,3QY7M81QH8TC3I5YSVOLC3ZDP5NK79,83763,722383,Female,915,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,12998
9b1544bef9f96d79a951810764453784,cs_wg_mon_conf_choice_neg_real1,3JC6VJ2SACQR41ITSBWZK5ILTNYA55,124439,796826,Female,926,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,12999
cb7a97d1b84b2f7db47d0702c0552ad0,cs_wg_mon_conf_choice_neg_real1,3NJM2BJS4XDJQQXAW414O6DQKQKCPV,62406,720947,Male,921,Yes,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13000
cc6a2d2b667efa492ba164339eac64a9,cs_wg_mon_conf_choice_neg_real1,35GCEFQ6I6VPRU3XQKO5M1BAOCE3Z9,128962,776184,Female,959,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13001
350701e14e541d1d2e974801138baa47,cs_wg_mon_conf_choice_neg_real1,3WMOAN2SRC4FMERX76JHA9WK5IZNV9,73960,681827,Male,1094,No,No,It was fun.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13002
683a8784423082929bf4549678371ba8,cs_wg_mon_conf_choice_neg_real1,3OWEPKL08AJDBOQ1P8G14VGHJ0SN7H,68514,621620,Female,1003,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13003
575b72a6389eaee6685a520a37ceb7c1,cs_wg_mon_conf_choice_neg_real1,3TE3O85731FR4LLNC3GNHO4J9HV2R4,78816,634963,Male,1021,No,No,No questions.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13004
71b9e5d3be0147c79ee924491bd791b1,cs_wg_mon_conf_choice_neg_real1,3QEMNNSB2Y64PCZO0E2Y8Q4N5WQ7DJ,53038,464346,Male,845,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13005
c6e6b8d0f24a8eca0431fee027778ccf,cs_wg_mon_conf_choice_neg_real1,32AT8R96GMGCPCU2ACQYDH47EAXUS2,71270,800699,Male,1029,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13006
d9f95e4b4bb24a34da0eaf6b10a60f08,cs_wg_mon_conf_choice_neg_real1,3NXNZ5RS1B4SMMM7OYXWMULXEBB792,77071,810835,Male,940,No,No,I kept typing in the name of the month for the first question but the timer kept running,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13007
922cdd7a04398b2a20d8a0ea057fef45,cs_wg_mon_conf_choice_neg_real1,3S96KQ6I9NBRNAWVDH5ZDMW5UTHDT1,45129,762076,Female,1048,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13008
a7645269c2219564d4519dd722f13cf1,cs_wg_mon_conf_choice_neg_real1,3WR9XG3T64IRPGGV73155MAHSJX473,102439,777720,Female,892,No,No,"I wish, wish, wish I could have written things down. I didn't, and it seemed to me that the months' points were given pretty randomly. Sometimes it seemed like the higher points had to do with which side the months were on, rather than the months themselves.",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13009
9465c38635d14d19a28344227d8fe401,cs_wg_mon_conf_choice_neg_real1,3GNA64GUZFBJRHPAH7TLA5XQX5KQ5S,69784,723647,Male,1058,No,No,Lots of fun,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13010
3e7f24fcab2e1790be89c88b2a8e253e,cs_wg_mon_conf_choice_neg_real1,37C0GNLMHGALLCLJH4X62C4RAL6D6Q,136121,786292,Male,979,No,No,"This was very interesting, thank you.",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13011
d70d824270de5baca1aa20a78e3f95f3,cs_wg_mon_conf_choice_neg_real1,3WLEIWSYHPOEFR7KGY4T3K2DM8X2H7,118518,727734,Female,966,No,No,None,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:26,13012
40a64ca0c8614b08012ef94fb31cdd9b,cs_wg_mon_conf_choice_neg_real1,3PQ8K71NHYROA7UAN7NGSGY7L1ZAAB,42302,520234,Female,1029,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:27,13013
8f7653d451cf3a002900498bdf463d36,cs_wg_mon_conf_choice_neg_real1,3MHW492WW1K94W6XV54HXU7K0SPMV8,201383,734923,Female,809,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:27,13014
d1a0a583f6ea3f1795791b87b6991185,cs_wg_mon_conf_choice_neg_real1,3PQMUDRV7SDIM7W6BJ76QCA9BH9IIR,94081,776040,Female,946,No,No,Very interesting. ,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:27,13015
7beae255fd7d34f1cbf5d3515d72128b,cs_wg_mon_conf_choice_neg_real1,39ASUFLU6YE3WXJFEMHG87ZW716EXE,73925,839958,Male,997,No,No,I enjoyed this,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:27,13016
a791e7402ed884837ee8216b9a3122c6,cs_wg_mon_conf_choice_neg_real1,3DIP6YHAPDZDHWI76E5OS8I3GSXE86,59567,763311,Male,1072,No,No,"This was fun, interesting and challenging. Thanks and good luck with your research, and bonuses are always appreciated.",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:27,13017
94a9cfb42f74b4de83d1fd3967c76ece,cs_wg_mon_conf_choice_neg_real1,35K3O9HUACKMWBSUESBU20ZP3WAFEO,76468,821469,Female,1033,Yes,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13018
e5d0301fef9cb79be515ad3cf0f51345,cs_wg_mon_conf_choice_neg_real1,3Y5140Z9DYNA3TJAOEXQZ9BLXV4PIA,63789,808291,Female,1015,No,No,This was hard and interesting,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13019
f764987cb7c15221b700808cd74b8a8e,cs_wg_mon_conf_choice_neg_real1,3VELCLL3GLQNCAYI24GFVGGVEN71FS,58312,695476,Male,1017,No,No,"I enjoyed this, thank you!",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13020
52d09e4fbcee55977d5d9b3dc1b536ae,cs_wg_mon_conf_choice_neg_real1,3S0TNUHWKUP8PQ47AJU4MQ0IGGWD8C,168127,667806,Female,840,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13021
93ab53f6f7fa915e1b3627d26a2aebf5,cs_wg_mon_conf_choice_neg_real1,35DR22AR5ER0MZ3IP20KPGVZGCFX35,73676,696510,Female,1091,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13022
1ff16cb968c4e69fb8a28a2d6393b7d8,cs_wg_mon_conf_choice_neg_real1,3LWJHTCVCDTBTEIZNJ6UWHO3MZYQFB,85840,777158,Male,1072,Yes,No,I wonder if this is this somehow related to the seasons of the year.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13023
f6377f957e2e3b1f18a66392fd98229f,cs_wg_mon_conf_choice_neg_real1,3IFS6Q0HJJQ7GLZ2GV1KUEGWKFBISJ,69216,786521,Male,1015,No,No,No.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13024
d6e1e36a87df9fb3d16c7415438a7c53,cs_wg_mon_conf_choice_neg_real1,3W92K5RLWVOBWPLR36NVGSWYEXZV5R,165446,809108,Female,931,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13025
91f01d56e0ef3b5a99334a6c914ad292,cs_wg_mon_conf_choice_neg_real1,3SLE99ER0OKUUP7A5D3B4K9MC4QZBV,90711,839785,Male,1069,No,No,no problems,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13026
94415cb36fabaf6e95aa9d2b98fe8503,cs_wg_mon_conf_choice_neg_real1,3WYGZ5XF3XMYMGPQGYMW7UV9CJ0SK4,78309,840374,Female,1023,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13027
e03e48c647a10b80ffed5a89cc725039,cs_wg_mon_conf_choice_neg_real1,32M8BPYGAUT4QGQBLV7350XTW4HIGZ,49136,510442,Male,963,No,No,None!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13028
dd1e7f800c7b8525151b2a6835f52d7d,cs_wg_mon_conf_choice_neg_real1,3UXUOQ9OKF46R5WCG4BWIPWHKTTA7K,125456,753816,Female,815,No,No,I really could not keep track of the value of the months. It seemed very difficult to remember with the constant information flashing and changes.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13029
bc98df1cc3c208a722f227fb2030f73a,cs_wg_mon_conf_choice_neg_real1,35GMH2SV3FOG2O5NDVUKPU83VX1EO9,72000,835987,Female,872,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13030
31f6c007bacf045f9e15afeba6eb0962,cs_wg_mon_conf_choice_neg_real1,3VAR3R6G1Q8ZTNVW0S8KXKCHKU38O4,82178,702905,Male,855,No,No,What did I just do? I'm interested.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13031
fc06126c3f63e296c7fde3e55383f9e6,cs_wg_mon_conf_choice_neg_real1,37Z929RLGAFXPZFDA70O8LI5VWRTSB,87627,677495,Female,812,No,No,Well this was a weird one.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:28,13032
23fd6ac0a06a9f59d8fedd462b05e8cb,cs_wg_mon_conf_choice_neg_real1,386CSBG1O0TFALPOMQ3Q2BBQT0VQ68,146019,704934,Male,1006,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13033
4737d0a0370e126209d3236cea5ab66f,cs_wg_mon_conf_choice_neg_real1,3FTOP5WARGV3ANZWPB30W9PD22I0JR,93928,769744,Male,1079,No,No,The study was quite fun and interesting.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13034
57991ae2bcfa59aeae01ce6bafa20a46,cs_wg_mon_conf_choice_neg_real1,3X87C8JFV7IKXJNLT36T3G7IBPSSQW,85096,857975,Female,907,No,No,"Thank you for the opportunity, have a great day!",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13035
98fcc8f28a7e7bf721ff80e639187d74,cs_wg_mon_conf_choice_neg_real1,31QTRG6Q2UKWTTYFSWJTLX59NE2PYG,127456,883981,Female,979,No,No,This was fun!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13036
a99c7c04bb86b1fea9635904e2e4ad46,cs_wg_mon_conf_choice_neg_real1,3HWRJOOET69V0GXGKCBT9ZI4SM4SEK,111334,890789,Male,990,No,No,No comments,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13037
91d0c857b88006fd8110c5eef2c0ecb2,cs_wg_mon_conf_choice_neg_real1,3TXMY6UCAFV4Q2YPWHGTOB30PM6CQM,89408,958246,Female,1028,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13038
5dd9cc0ed2362365490f8186bc5ef95a,cs_wg_mon_conf_choice_neg_real1,3DBQWDE4Y75YOKCI1F146B2LSUXN52,180515,928362,Male,875,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13039
a49b4b6bca93b2cebcfb5d8b380a1593,cs_wg_mon_conf_choice_neg_real1,3HRMW88U17XTBV5HS8GSC1HU6WD0MV,96327,621926,Female,952,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13040
91aaee6c8f409274be7c423c16d719c3,cs_wg_mon_conf_choice_neg_real1,3R8YZBNQ9IPYEL3T508I8PBMOBF7QO,73644,870739,Female,970,No,No,"No, just been unusaual.",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13041
246ba2c4a1f0217e9fdc82459711e9c5,cs_wg_mon_conf_choice_neg_real1,3VE8AYVF8N45NAI31PPUAQ33STC8FI,92864,882167,Male,1023,No,No,no I do not,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:29,13042
868e086ea21cd4014edb00736f7ba8f5,cs_wg_mon_conf_choice_neg_real1,37UQDCYH6Y2QJTZARZ2SECAU53UV76,47305,889730,Female,921,No,No,thanks it all helps disabled get so little all goes for rent ulties trash cat needs etc thanks so much,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:30,13043
a9c0956b473f3faeda6bbaf2cbac32a1,cs_wg_mon_conf_choice_neg_real1,3OVR4I9USQQ1VYLA32AB5DRCX9P4Q1,73311,1018205,Female,975,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:30,13044
0fdf4a969469fa3cede49637a1d740fe,cs_wg_mon_conf_choice_neg_real1,3OS4RQUCRAMOP8GA41941ST40ZXBFK,163463,1001410,Female,901,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:30,13045
3d361dcda58a848a3fceb2a596cc19a9,cs_wg_mon_conf_choice_neg_real1,3PZDLQMM0USNYJW4U6QSST5X9GS2CY,226842,970852,Male,1018,No,No,N/A - Thanks,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:30,13046
46069a952754aca388d18129bfd46f6d,cs_wg_mon_conf_choice_neg_real1,3IQ1VMJRYURA5OK5V19GWLNNFJHA9W,41687,1094603,Male,892,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:31,13047
215eb97e51116b75271eba376b6a53dd,cs_wg_mon_conf_choice_neg_real1,3AWETUDC93Z4HXLGBNVSQ7DZ7UAZI4,159007,932424,Male,962,Yes,No,VERY INTERESTING STUDY ,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:31,13048
630e014f43a78adc1a292826f4d1c282,cs_wg_mon_conf_choice_neg_real1,3KOPY89HM99ZRFYT8YLJY7NK5E1J34,75812,719997,Male,1043,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:31,13049
e2e3c1bdf74456288aa1ea07bb54a373,cs_wg_mon_conf_choice_neg_real1,3MH9DQ757XJ9Z7LBFCWHO3L4QZ3UGI,96909,814809,Male,836,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:32,13050
d045f7d79d679a001954320462d4ef40,cs_wg_mon_conf_choice_neg_real1,3ERMJ6L4DZZ7T651D711RGRHEAI7M1,102084,1074254,Female,990,No,No,Thank you.,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:33,13051
83c0b73c9ab49fec14345a1c6b769ec0,cs_wg_mon_conf_choice_neg_real1,3Z4AIRP3C7K4CWP32YM11NG2IS1X1D,75536,1258022,Female,1037,No,No,i have no other comments,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:34,13052
472fb5f31b2df81628ada1f8fe2571bf,cs_wg_mon_conf_choice_neg_real1,3M0BCWMB8W3Q0U25UQJ45GF4V2OBWJ,101993,880737,Female,894,Yes,Yes,Intresting,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:34,13053
4400595d835ddccb16ab358798e9de19,cs_wg_mon_conf_choice_neg_real1,39PAAFCODN7DHRWH425TJ82CU0LVTI,136090,941649,Male,1059,No,No,"No, it worked fine.",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:34,13054
d70414c5cae8fef8bf26f8a44d784c1a,cs_wg_mon_conf_choice_neg_real1,3TU5ZICBRE82EZ8CF50OMP7HZVLQ8U,123797,968859,Male,976,No,No,I like this research because of its rationalizing nature,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:34,13055
2bf983382a921ec7ac6e075966f6ad62,cs_wg_mon_conf_choice_neg_real1,3TAYZSBPLMF350L0RSGS7Y9FVJFS2J,89653,678070,Male,991,No,No,great hit,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:34,13056
fb86f63977a837056ec62ede6d509760,cs_wg_mon_conf_choice_neg_real1,3L0KT67Y8FNT6LE7KDNNG2AKAY9SYZ,138912,1117387,Male,1096,No,No,None,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:35,13057
fc84b7cb1752179d2c236257cdd43442,cs_wg_mon_conf_choice_neg_real1,32SVAV9L3GGOQMVPES8658K1FR7A3F,280130,1010393,Female,1021,No,No,"No it was fun, I ran out of time on the question of what month was best choice, i chose April, but ran out of time because I changed my mind from August :)",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:35,13058
63b7dceac5069e991565ad20b14b10df,cs_wg_mon_conf_choice_neg_real1,3RRCEFRB7NJERSJLKKDLAOWDB9O4BP,191710,988150,Female,998,No,No,"No, thank you!!",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:35,13059
0f1e0cfe66e80139b2fb27c4d8a033c7,cs_wg_mon_conf_choice_neg_real1,3JPSL1DZ5T6VUQOZWBSLEMI7K8YANV,24407,328431,Male,860,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:36,13060
4a1eefef6a78750d31e2d3b82ae5d5b4,cs_wg_mon_conf_choice_neg_real1,3DY46V3X3QPUYV6CXF5ICU2Z19X55U,107048,1330689,Female,818,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:36,13061
1b25bcc0850d7e29cd083df666caba90,cs_wg_mon_conf_choice_neg_real1,373ERPL3YPFLOKF0VI0JIBD99U7RTK,94609,715954,Male,1078,No,No,thank you!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:37,13062
6c257614e0575f9ef8e3d5af08f936dc,cs_wg_mon_conf_choice_neg_real1,3MX2NQ3YCA130EQM3LOD4DTJU86X5V,137607,740976,Female,997,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:39,13063
4465f4e68db22c6c197bdbdc3106efab,cs_wg_mon_conf_choice_neg_real1,3EFE17QCRDC7KQOIADJZU2FHK2WHSP,201623,736352,Female,932,No,No,Nope!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:39,13064
cba645e780f3a5f9d3e13b31ace1df49,cs_wg_mon_conf_choice_neg_real1,33CID5710505M5MTBJXWEM0C938L3A,100368,620814,Female,803,No,No,Very well arranged survey ,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:39,13065
73e424d79e3ca8f7d3cc8c8244d30878,cs_wg_mon_conf_choice_neg_real1,3OSWBBLG1F4Y4R5FIR6W2PHB7P4XD3,104756,1640008,Female,1099,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:40,13066
51791129ed2d04824576b6e46ba9d305,cs_wg_mon_conf_choice_neg_real1,3X0H8UUIT2VPHGJ75C5ZV5P4ZQ8WS3,73501,820606,Male,1102,No,No,have the two selection keys closer together so you can select them with one hand and click the next button with the other. ,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:40,13067
f47ac7b9ea7e3f732912e21a5145a893,cs_wg_mon_conf_choice_neg_real1,3PH3VY7DJM4MIS5L04Z7RYM7M58WZ8,33513,543017,Male,972,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:41,13068
67a2ed4482769f5bf004855e2df4fdfe,cs_wg_mon_conf_choice_neg_real1,32Z9ZLUT1MRSMYWP3W2QAX5GNDTHOS,262111,1405267,Female,979,No,No,"I thought this was one of the  most exciting surveys I've done in quite some time. Thank you for allowing me the opportunity to experience this.  Have a great week & summer !

Jean",NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:41,13069
99b977df227b9a61fa9cf7e45403e6f3,cs_wg_mon_conf_choice_neg_real1,3HUTX6F6VVUO78T7KBZJNTZEYUB2OV,54869,594775,Female,1008,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:42,13070
c83ecae9801a2297a2055bc7c9658b32,cs_wg_mon_conf_choice_neg_real1,3IAS3U3I0GN4OE4YG6UXH9ZFRVS2BR,66254,536179,Male,903,No,No,Thank you so much for having me today!,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:42,13071
9a0f02d5e86c67100757cfe642009fd0,cs_wg_mon_conf_choice_neg_real1,3KKG4CDWKJ5V3Z4OM0ZPJI1NN9L49F,100758,1084592,Female,1053,No,No,Easy to follow along and fun,NULL,NULL,NULL,NULL,NULL,NULL,6/5/19 12:42,13072
