subject,cond,word,word_ind,s1_value,s2_value,stamp,id
530e26eb576548494012f16d5ff663ac,0,AUGUST,7,-2,7,7/27/20 13:25,596
530e26eb576548494012f16d5ff663ac,0,SEPTEMBER,8,-9,16,7/27/20 13:25,597
530e26eb576548494012f16d5ff663ac,0,OCTOBER,9,-6,20,7/27/20 13:25,598
530e26eb576548494012f16d5ff663ac,0,NOVEMBER,10,-7,22,7/27/20 13:25,599
530e26eb576548494012f16d5ff663ac,0,DECEMBER,11,-12,3,7/27/20 13:25,600
f3cbc768a730bc9330f2270eac3e0498,0,JANUARY,0,-3,14,7/27/20 13:26,601
f3cbc768a730bc9330f2270eac3e0498,0,FEBRUARY,1,-5,2,7/27/20 13:26,602
f3cbc768a730bc9330f2270eac3e0498,0,MARCH,2,-7,18,7/27/20 13:26,603
f3cbc768a730bc9330f2270eac3e0498,0,JUNE,5,-2,14,7/27/20 13:26,604
f3cbc768a730bc9330f2270eac3e0498,0,APRIL,3,-4,18,7/27/20 13:26,605
f3cbc768a730bc9330f2270eac3e0498,0,MAY,4,-9,25,7/27/20 13:26,606
f3cbc768a730bc9330f2270eac3e0498,0,JULY,6,-8,12,7/27/20 13:26,607
f3cbc768a730bc9330f2270eac3e0498,0,AUGUST,7,-6,7,7/27/20 13:26,608
f3cbc768a730bc9330f2270eac3e0498,0,SEPTEMBER,8,-12,16,7/27/20 13:26,609
f3cbc768a730bc9330f2270eac3e0498,0,NOVEMBER,10,-10,22,7/27/20 13:26,610
f3cbc768a730bc9330f2270eac3e0498,0,DECEMBER,11,-11,3,7/27/20 13:26,611
f3cbc768a730bc9330f2270eac3e0498,0,OCTOBER,9,-1,20,7/27/20 13:26,612
a39565e6f6d74a9508035b8224756872,0,FEBRUARY,1,-3,2,7/27/20 13:27,613
a39565e6f6d74a9508035b8224756872,0,MARCH,2,-7,18,7/27/20 13:27,614
a39565e6f6d74a9508035b8224756872,0,MAY,4,-12,25,7/27/20 13:27,615
a39565e6f6d74a9508035b8224756872,0,JANUARY,0,-9,14,7/27/20 13:27,616
a39565e6f6d74a9508035b8224756872,0,JUNE,5,-5,14,7/27/20 13:27,617
a39565e6f6d74a9508035b8224756872,0,APRIL,3,-10,18,7/27/20 13:27,618
a39565e6f6d74a9508035b8224756872,0,SEPTEMBER,8,-1,16,7/27/20 13:27,619
a39565e6f6d74a9508035b8224756872,0,OCTOBER,9,-8,20,7/27/20 13:27,620
a39565e6f6d74a9508035b8224756872,0,NOVEMBER,10,-11,22,7/27/20 13:27,621
a39565e6f6d74a9508035b8224756872,0,AUGUST,7,-6,7,7/27/20 13:27,622
a39565e6f6d74a9508035b8224756872,0,JULY,6,-2,12,7/27/20 13:27,623
a39565e6f6d74a9508035b8224756872,0,DECEMBER,11,-4,3,7/27/20 13:27,624
cf82db4191159279b5660043f207004b,0,JANUARY,0,-6,14,7/27/20 13:28,625
cf82db4191159279b5660043f207004b,0,JUNE,5,-5,14,7/27/20 13:28,626
cf82db4191159279b5660043f207004b,0,FEBRUARY,1,-11,2,7/27/20 13:28,627
cf82db4191159279b5660043f207004b,0,MAY,4,-2,25,7/27/20 13:28,628
cf82db4191159279b5660043f207004b,0,MARCH,2,-4,18,7/27/20 13:28,629
cf82db4191159279b5660043f207004b,0,JULY,6,-1,12,7/27/20 13:28,630
cf82db4191159279b5660043f207004b,0,SEPTEMBER,8,-7,16,7/27/20 13:28,631
cf82db4191159279b5660043f207004b,0,OCTOBER,9,-8,20,7/27/20 13:28,632
cf82db4191159279b5660043f207004b,0,AUGUST,7,-3,7,7/27/20 13:28,633
cf82db4191159279b5660043f207004b,0,NOVEMBER,10,-12,22,7/27/20 13:28,634
cf82db4191159279b5660043f207004b,0,APRIL,3,-9,18,7/27/20 13:28,635
cf82db4191159279b5660043f207004b,0,DECEMBER,11,-10,3,7/27/20 13:28,636
486ad80f22e951556c0bb3f4a388340b,1,MARCH,2,10,18,7/27/20 13:28,637
486ad80f22e951556c0bb3f4a388340b,1,FEBRUARY,1,1,2,7/27/20 13:28,638
486ad80f22e951556c0bb3f4a388340b,1,JUNE,5,5,14,7/27/20 13:28,639
486ad80f22e951556c0bb3f4a388340b,1,JANUARY,0,7,14,7/27/20 13:28,640
486ad80f22e951556c0bb3f4a388340b,1,MAY,4,6,25,7/27/20 13:28,641
486ad80f22e951556c0bb3f4a388340b,1,SEPTEMBER,8,12,16,7/27/20 13:28,642
486ad80f22e951556c0bb3f4a388340b,1,AUGUST,7,3,7,7/27/20 13:28,643
486ad80f22e951556c0bb3f4a388340b,1,APRIL,3,9,18,7/27/20 13:28,644
486ad80f22e951556c0bb3f4a388340b,1,JULY,6,8,12,7/27/20 13:28,645
486ad80f22e951556c0bb3f4a388340b,1,NOVEMBER,10,11,22,7/27/20 13:28,646
486ad80f22e951556c0bb3f4a388340b,1,OCTOBER,9,4,20,7/27/20 13:28,647
486ad80f22e951556c0bb3f4a388340b,1,DECEMBER,11,2,3,7/27/20 13:28,648
52cd66f63e078e291c183f481087647c,0,JANUARY,0,-12,14,7/27/20 13:29,649
52cd66f63e078e291c183f481087647c,0,FEBRUARY,1,-9,2,7/27/20 13:29,650
52cd66f63e078e291c183f481087647c,0,APRIL,3,-3,18,7/27/20 13:29,651
52cd66f63e078e291c183f481087647c,0,MARCH,2,-6,18,7/27/20 13:29,652
52cd66f63e078e291c183f481087647c,0,MAY,4,-5,25,7/27/20 13:29,653
52cd66f63e078e291c183f481087647c,0,JUNE,5,-7,14,7/27/20 13:29,654
52cd66f63e078e291c183f481087647c,0,JULY,6,-2,12,7/27/20 13:29,655
52cd66f63e078e291c183f481087647c,0,OCTOBER,9,-11,20,7/27/20 13:29,656
52cd66f63e078e291c183f481087647c,0,NOVEMBER,10,-1,22,7/27/20 13:29,657
52cd66f63e078e291c183f481087647c,0,SEPTEMBER,8,-10,16,7/27/20 13:29,658
52cd66f63e078e291c183f481087647c,0,AUGUST,7,-8,7,7/27/20 13:29,659
52cd66f63e078e291c183f481087647c,0,DECEMBER,11,-4,3,7/27/20 13:29,660
01023793d732933dbf5c92fd9b9f078a,1,JANUARY,0,9,14,7/27/20 13:29,661
01023793d732933dbf5c92fd9b9f078a,1,FEBRUARY,1,6,2,7/27/20 13:29,662
01023793d732933dbf5c92fd9b9f078a,1,APRIL,3,3,18,7/27/20 13:29,663
01023793d732933dbf5c92fd9b9f078a,1,JULY,6,2,12,7/27/20 13:29,664
01023793d732933dbf5c92fd9b9f078a,1,MARCH,2,5,18,7/27/20 13:29,665
01023793d732933dbf5c92fd9b9f078a,1,MAY,4,8,25,7/27/20 13:29,666
01023793d732933dbf5c92fd9b9f078a,1,JUNE,5,11,14,7/27/20 13:29,667
01023793d732933dbf5c92fd9b9f078a,1,AUGUST,7,10,7,7/27/20 13:29,668
01023793d732933dbf5c92fd9b9f078a,1,SEPTEMBER,8,4,16,7/27/20 13:29,669
01023793d732933dbf5c92fd9b9f078a,1,OCTOBER,9,7,20,7/27/20 13:29,670
01023793d732933dbf5c92fd9b9f078a,1,NOVEMBER,10,1,22,7/27/20 13:29,671
01023793d732933dbf5c92fd9b9f078a,1,DECEMBER,11,12,3,7/27/20 13:29,672
701a06cd401693ea875340d89f7ded65,1,JANUARY,0,7,14,7/27/20 13:30,673
701a06cd401693ea875340d89f7ded65,1,FEBRUARY,1,9,2,7/27/20 13:30,674
701a06cd401693ea875340d89f7ded65,1,MARCH,2,10,18,7/27/20 13:30,675
701a06cd401693ea875340d89f7ded65,1,APRIL,3,12,18,7/27/20 13:30,676
701a06cd401693ea875340d89f7ded65,1,JUNE,5,6,14,7/27/20 13:30,677
701a06cd401693ea875340d89f7ded65,1,MAY,4,4,25,7/27/20 13:30,678
701a06cd401693ea875340d89f7ded65,1,JULY,6,2,12,7/27/20 13:30,679
701a06cd401693ea875340d89f7ded65,1,AUGUST,7,11,7,7/27/20 13:30,680
701a06cd401693ea875340d89f7ded65,1,OCTOBER,9,1,20,7/27/20 13:30,681
701a06cd401693ea875340d89f7ded65,1,NOVEMBER,10,3,22,7/27/20 13:30,682
701a06cd401693ea875340d89f7ded65,1,DECEMBER,11,8,3,7/27/20 13:30,683
701a06cd401693ea875340d89f7ded65,1,SEPTEMBER,8,5,16,7/27/20 13:30,684
c71aa12ac6d08001f358d76cf4e43498,1,MAY,4,6,25,7/27/20 13:30,685
c71aa12ac6d08001f358d76cf4e43498,1,JANUARY,0,2,14,7/27/20 13:30,686
c71aa12ac6d08001f358d76cf4e43498,1,MARCH,2,5,18,7/27/20 13:30,687
c71aa12ac6d08001f358d76cf4e43498,1,JUNE,5,8,14,7/27/20 13:30,688
c71aa12ac6d08001f358d76cf4e43498,1,APRIL,3,11,18,7/27/20 13:30,689
c71aa12ac6d08001f358d76cf4e43498,1,FEBRUARY,1,12,2,7/27/20 13:30,690
c71aa12ac6d08001f358d76cf4e43498,1,AUGUST,7,7,7,7/27/20 13:30,692
c71aa12ac6d08001f358d76cf4e43498,1,JULY,6,3,12,7/27/20 13:30,691
c71aa12ac6d08001f358d76cf4e43498,1,OCTOBER,9,1,20,7/27/20 13:30,693
c71aa12ac6d08001f358d76cf4e43498,1,NOVEMBER,10,9,22,7/27/20 13:30,694
c71aa12ac6d08001f358d76cf4e43498,1,SEPTEMBER,8,10,16,7/27/20 13:30,695
c71aa12ac6d08001f358d76cf4e43498,1,DECEMBER,11,4,3,7/27/20 13:30,696
3f678a2078227f5d7c87efcd4eac1eb1,0,JANUARY,0,-3,14,7/27/20 13:30,697
3f678a2078227f5d7c87efcd4eac1eb1,0,MAY,4,-9,25,7/27/20 13:30,698
3f678a2078227f5d7c87efcd4eac1eb1,0,FEBRUARY,1,-8,2,7/27/20 13:30,699
3f678a2078227f5d7c87efcd4eac1eb1,0,APRIL,3,-5,18,7/27/20 13:30,700
3f678a2078227f5d7c87efcd4eac1eb1,0,MARCH,2,-6,18,7/27/20 13:30,701
3f678a2078227f5d7c87efcd4eac1eb1,0,JUNE,5,-12,14,7/27/20 13:30,702
3f678a2078227f5d7c87efcd4eac1eb1,0,JULY,6,-11,12,7/27/20 13:30,703
3f678a2078227f5d7c87efcd4eac1eb1,0,DECEMBER,11,-7,3,7/27/20 13:30,704
3f678a2078227f5d7c87efcd4eac1eb1,0,SEPTEMBER,8,-4,16,7/27/20 13:30,705
3f678a2078227f5d7c87efcd4eac1eb1,0,AUGUST,7,-10,7,7/27/20 13:30,706
3f678a2078227f5d7c87efcd4eac1eb1,0,OCTOBER,9,-1,20,7/27/20 13:30,707
3f678a2078227f5d7c87efcd4eac1eb1,0,NOVEMBER,10,-2,22,7/27/20 13:30,708
e00da79555aed361acdb88242f5e809f,1,JANUARY,0,7,14,7/27/20 13:31,709
e00da79555aed361acdb88242f5e809f,1,FEBRUARY,1,9,2,7/27/20 13:31,710
e00da79555aed361acdb88242f5e809f,1,MAY,4,10,25,7/27/20 13:31,711
e00da79555aed361acdb88242f5e809f,1,JUNE,5,11,14,7/27/20 13:31,712
e00da79555aed361acdb88242f5e809f,1,MARCH,2,4,18,7/27/20 13:31,713
e00da79555aed361acdb88242f5e809f,1,APRIL,3,6,18,7/27/20 13:31,714
e00da79555aed361acdb88242f5e809f,1,SEPTEMBER,8,8,16,7/27/20 13:31,715
e00da79555aed361acdb88242f5e809f,1,JULY,6,1,12,7/27/20 13:31,716
e00da79555aed361acdb88242f5e809f,1,AUGUST,7,12,7,7/27/20 13:31,717
e00da79555aed361acdb88242f5e809f,1,NOVEMBER,10,2,22,7/27/20 13:31,718
e00da79555aed361acdb88242f5e809f,1,DECEMBER,11,3,3,7/27/20 13:31,720
e00da79555aed361acdb88242f5e809f,1,OCTOBER,9,5,20,7/27/20 13:31,719
b8cf446731ee39a255d7f22eba530789,0,JANUARY,0,-3,14,7/27/20 13:31,721
b8cf446731ee39a255d7f22eba530789,0,FEBRUARY,1,-11,2,7/27/20 13:31,722
b8cf446731ee39a255d7f22eba530789,0,MARCH,2,-2,18,7/27/20 13:31,723
b8cf446731ee39a255d7f22eba530789,0,APRIL,3,-1,18,7/27/20 13:31,724
b8cf446731ee39a255d7f22eba530789,0,JUNE,5,-12,14,7/27/20 13:31,725
b8cf446731ee39a255d7f22eba530789,0,MAY,4,-7,25,7/27/20 13:31,726
b8cf446731ee39a255d7f22eba530789,0,AUGUST,7,-9,7,7/27/20 13:31,727
b8cf446731ee39a255d7f22eba530789,0,JULY,6,-4,12,7/27/20 13:31,728
b8cf446731ee39a255d7f22eba530789,0,OCTOBER,9,-5,20,7/27/20 13:31,729
b8cf446731ee39a255d7f22eba530789,0,SEPTEMBER,8,-10,16,7/27/20 13:31,730
b8cf446731ee39a255d7f22eba530789,0,DECEMBER,11,-6,3,7/27/20 13:31,731
b8cf446731ee39a255d7f22eba530789,0,NOVEMBER,10,-8,22,7/27/20 13:31,732
fb2328dfc53e7c541dd32bbde1efddb7,0,JANUARY,0,-8,14,7/27/20 13:31,733
fb2328dfc53e7c541dd32bbde1efddb7,0,JUNE,5,-4,14,7/27/20 13:31,734
fb2328dfc53e7c541dd32bbde1efddb7,0,APRIL,3,-5,18,7/27/20 13:31,735
fb2328dfc53e7c541dd32bbde1efddb7,0,MAY,4,-11,25,7/27/20 13:31,736
fb2328dfc53e7c541dd32bbde1efddb7,0,FEBRUARY,1,-10,2,7/27/20 13:31,737
fb2328dfc53e7c541dd32bbde1efddb7,0,MARCH,2,-9,18,7/27/20 13:31,738
e2dcc6eed89e71148d86339d89b55d3c,1,FEBRUARY,1,8,2,7/27/20 13:31,739
e2dcc6eed89e71148d86339d89b55d3c,1,JANUARY,0,10,14,7/27/20 13:31,740
e2dcc6eed89e71148d86339d89b55d3c,1,MARCH,2,7,18,7/27/20 13:31,741
e2dcc6eed89e71148d86339d89b55d3c,1,MAY,4,6,25,7/27/20 13:31,742
e2dcc6eed89e71148d86339d89b55d3c,1,JUNE,5,11,14,7/27/20 13:31,743
e2dcc6eed89e71148d86339d89b55d3c,1,APRIL,3,4,18,7/27/20 13:31,744
fb2328dfc53e7c541dd32bbde1efddb7,0,OCTOBER,9,-1,20,7/27/20 13:31,745
fb2328dfc53e7c541dd32bbde1efddb7,0,AUGUST,7,-12,7,7/27/20 13:31,746
fb2328dfc53e7c541dd32bbde1efddb7,0,JULY,6,-6,12,7/27/20 13:31,747
fb2328dfc53e7c541dd32bbde1efddb7,0,SEPTEMBER,8,-7,16,7/27/20 13:31,748
fb2328dfc53e7c541dd32bbde1efddb7,0,NOVEMBER,10,-2,22,7/27/20 13:31,749
fb2328dfc53e7c541dd32bbde1efddb7,0,DECEMBER,11,-3,3,7/27/20 13:31,750
e2dcc6eed89e71148d86339d89b55d3c,1,JULY,6,9,12,7/27/20 13:31,751
e2dcc6eed89e71148d86339d89b55d3c,1,AUGUST,7,5,7,7/27/20 13:31,752
e2dcc6eed89e71148d86339d89b55d3c,1,SEPTEMBER,8,12,16,7/27/20 13:31,753
e2dcc6eed89e71148d86339d89b55d3c,1,OCTOBER,9,2,20,7/27/20 13:31,754
e2dcc6eed89e71148d86339d89b55d3c,1,NOVEMBER,10,3,22,7/27/20 13:31,755
e2dcc6eed89e71148d86339d89b55d3c,1,DECEMBER,11,1,3,7/27/20 13:31,756
9bab0040ea30352458ad3bfa7e4d350a,1,JANUARY,0,7,14,7/27/20 13:31,757
9bab0040ea30352458ad3bfa7e4d350a,1,JUNE,5,10,14,7/27/20 13:31,758
9bab0040ea30352458ad3bfa7e4d350a,1,APRIL,3,5,18,7/27/20 13:31,759
9bab0040ea30352458ad3bfa7e4d350a,1,FEBRUARY,1,12,2,7/27/20 13:31,760
9bab0040ea30352458ad3bfa7e4d350a,1,MAY,4,11,25,7/27/20 13:31,761
9bab0040ea30352458ad3bfa7e4d350a,1,MARCH,2,4,18,7/27/20 13:31,762
9bab0040ea30352458ad3bfa7e4d350a,1,AUGUST,7,6,7,7/27/20 13:31,763
9bab0040ea30352458ad3bfa7e4d350a,1,JULY,6,9,12,7/27/20 13:31,764
9bab0040ea30352458ad3bfa7e4d350a,1,OCTOBER,9,8,20,7/27/20 13:31,765
9bab0040ea30352458ad3bfa7e4d350a,1,NOVEMBER,10,1,22,7/27/20 13:31,766
9bab0040ea30352458ad3bfa7e4d350a,1,DECEMBER,11,2,3,7/27/20 13:31,767
9bab0040ea30352458ad3bfa7e4d350a,1,SEPTEMBER,8,3,16,7/27/20 13:31,768
c31a85663dbe2ec62bb92e9a8b470d1c,0,JANUARY,0,-6,14,7/27/20 13:32,769
c31a85663dbe2ec62bb92e9a8b470d1c,0,FEBRUARY,1,-2,2,7/27/20 13:32,770
c31a85663dbe2ec62bb92e9a8b470d1c,0,APRIL,3,-8,18,7/27/20 13:32,771
c31a85663dbe2ec62bb92e9a8b470d1c,0,MARCH,2,-9,18,7/27/20 13:32,772
c31a85663dbe2ec62bb92e9a8b470d1c,0,MAY,4,-5,25,7/27/20 13:32,773
c31a85663dbe2ec62bb92e9a8b470d1c,0,JUNE,5,-1,14,7/27/20 13:32,774
c31a85663dbe2ec62bb92e9a8b470d1c,0,JULY,6,-10,12,7/27/20 13:32,775
c31a85663dbe2ec62bb92e9a8b470d1c,0,AUGUST,7,-3,7,7/27/20 13:32,776
c31a85663dbe2ec62bb92e9a8b470d1c,0,SEPTEMBER,8,-11,16,7/27/20 13:32,777
c31a85663dbe2ec62bb92e9a8b470d1c,0,OCTOBER,9,-12,20,7/27/20 13:32,778
c31a85663dbe2ec62bb92e9a8b470d1c,0,NOVEMBER,10,-7,22,7/27/20 13:32,779
c31a85663dbe2ec62bb92e9a8b470d1c,0,DECEMBER,11,-4,3,7/27/20 13:32,780
6df2ce0e918974899e7637179cd4d165,0,JANUARY,0,-3,14,7/27/20 13:32,781
6df2ce0e918974899e7637179cd4d165,0,FEBRUARY,1,-5,2,7/27/20 13:32,782
6df2ce0e918974899e7637179cd4d165,0,MARCH,2,-2,18,7/27/20 13:32,783
6df2ce0e918974899e7637179cd4d165,0,APRIL,3,-9,18,7/27/20 13:32,784
6df2ce0e918974899e7637179cd4d165,0,JUNE,5,-11,14,7/27/20 13:32,785
6df2ce0e918974899e7637179cd4d165,0,MAY,4,-6,25,7/27/20 13:32,786
6df2ce0e918974899e7637179cd4d165,0,SEPTEMBER,8,-7,16,7/27/20 13:32,787
6df2ce0e918974899e7637179cd4d165,0,JULY,6,-8,12,7/27/20 13:32,788
6df2ce0e918974899e7637179cd4d165,0,AUGUST,7,-4,7,7/27/20 13:32,789
6df2ce0e918974899e7637179cd4d165,0,OCTOBER,9,-12,20,7/27/20 13:32,791
6df2ce0e918974899e7637179cd4d165,0,NOVEMBER,10,-1,22,7/27/20 13:32,790
6df2ce0e918974899e7637179cd4d165,0,DECEMBER,11,-10,3,7/27/20 13:32,792
74fbfacac4011bd196e581153df4240b,1,JANUARY,0,2,14,7/27/20 13:32,793
74fbfacac4011bd196e581153df4240b,1,FEBRUARY,1,9,2,7/27/20 13:32,794
74fbfacac4011bd196e581153df4240b,1,MARCH,2,5,18,7/27/20 13:32,795
74fbfacac4011bd196e581153df4240b,1,MAY,4,11,25,7/27/20 13:32,796
74fbfacac4011bd196e581153df4240b,1,JUNE,5,4,14,7/27/20 13:32,797
74fbfacac4011bd196e581153df4240b,1,APRIL,3,1,18,7/27/20 13:32,798
74fbfacac4011bd196e581153df4240b,1,AUGUST,7,6,7,7/27/20 13:32,799
74fbfacac4011bd196e581153df4240b,1,JULY,6,12,12,7/27/20 13:32,800
74fbfacac4011bd196e581153df4240b,1,SEPTEMBER,8,10,16,7/27/20 13:32,801
74fbfacac4011bd196e581153df4240b,1,OCTOBER,9,3,20,7/27/20 13:32,802
74fbfacac4011bd196e581153df4240b,1,DECEMBER,11,7,3,7/27/20 13:32,803
74fbfacac4011bd196e581153df4240b,1,NOVEMBER,10,8,22,7/27/20 13:32,804
2e5fe0e71e606357183b9f6aede98522,0,JANUARY,0,-3,14,7/27/20 13:32,805
2e5fe0e71e606357183b9f6aede98522,0,FEBRUARY,1,-6,2,7/27/20 13:32,806
2e5fe0e71e606357183b9f6aede98522,0,MAY,4,-9,25,7/27/20 13:32,807
2e5fe0e71e606357183b9f6aede98522,0,MARCH,2,-5,18,7/27/20 13:32,808
2e5fe0e71e606357183b9f6aede98522,0,JUNE,5,-11,14,7/27/20 13:32,809
2e5fe0e71e606357183b9f6aede98522,0,APRIL,3,-4,18,7/27/20 13:32,810
2e5fe0e71e606357183b9f6aede98522,0,JULY,6,-10,12,7/27/20 13:32,811
2e5fe0e71e606357183b9f6aede98522,0,SEPTEMBER,8,-7,16,7/27/20 13:32,812
2e5fe0e71e606357183b9f6aede98522,0,AUGUST,7,-1,7,7/27/20 13:32,813
2e5fe0e71e606357183b9f6aede98522,0,DECEMBER,11,-8,3,7/27/20 13:32,814
2e5fe0e71e606357183b9f6aede98522,0,OCTOBER,9,-2,20,7/27/20 13:32,815
2e5fe0e71e606357183b9f6aede98522,0,NOVEMBER,10,-12,22,7/27/20 13:32,816
072de62f22c98b4bc17e317d9b891cf7,0,JANUARY,0,-9,14,7/27/20 13:32,817
072de62f22c98b4bc17e317d9b891cf7,0,FEBRUARY,1,-4,2,7/27/20 13:32,818
072de62f22c98b4bc17e317d9b891cf7,0,MAY,4,-6,25,7/27/20 13:32,819
072de62f22c98b4bc17e317d9b891cf7,0,APRIL,3,-10,18,7/27/20 13:32,820
072de62f22c98b4bc17e317d9b891cf7,0,JUNE,5,-11,14,7/27/20 13:32,821
072de62f22c98b4bc17e317d9b891cf7,0,MARCH,2,-5,18,7/27/20 13:32,822
072de62f22c98b4bc17e317d9b891cf7,0,OCTOBER,9,-2,20,7/27/20 13:32,823
072de62f22c98b4bc17e317d9b891cf7,0,JULY,6,-7,12,7/27/20 13:32,824
072de62f22c98b4bc17e317d9b891cf7,0,SEPTEMBER,8,-12,16,7/27/20 13:32,825
072de62f22c98b4bc17e317d9b891cf7,0,AUGUST,7,-1,7,7/27/20 13:32,826
072de62f22c98b4bc17e317d9b891cf7,0,NOVEMBER,10,-8,22,7/27/20 13:32,827
072de62f22c98b4bc17e317d9b891cf7,0,DECEMBER,11,-3,3,7/27/20 13:32,828
8b4d7f8ef92e92a941860ddb62b6af48,1,FEBRUARY,1,3,2,7/27/20 13:33,829
8b4d7f8ef92e92a941860ddb62b6af48,1,JANUARY,0,5,14,7/27/20 13:33,830
8b4d7f8ef92e92a941860ddb62b6af48,1,MARCH,2,11,18,7/27/20 13:33,831
8b4d7f8ef92e92a941860ddb62b6af48,1,JUNE,5,6,14,7/27/20 13:33,832
8b4d7f8ef92e92a941860ddb62b6af48,1,MAY,4,7,25,7/27/20 13:33,833
8b4d7f8ef92e92a941860ddb62b6af48,1,APRIL,3,9,18,7/27/20 13:33,834
8b4d7f8ef92e92a941860ddb62b6af48,1,JULY,6,2,12,7/27/20 13:33,835
8b4d7f8ef92e92a941860ddb62b6af48,1,SEPTEMBER,8,4,16,7/27/20 13:33,836
8b4d7f8ef92e92a941860ddb62b6af48,1,AUGUST,7,1,7,7/27/20 13:33,837
8b4d7f8ef92e92a941860ddb62b6af48,1,NOVEMBER,10,12,22,7/27/20 13:33,838
8b4d7f8ef92e92a941860ddb62b6af48,1,OCTOBER,9,8,20,7/27/20 13:33,839
8b4d7f8ef92e92a941860ddb62b6af48,1,DECEMBER,11,10,3,7/27/20 13:33,840
ce12a851295fa081aca0cb36eefbb364,1,FEBRUARY,1,7,2,7/27/20 13:33,841
ce12a851295fa081aca0cb36eefbb364,1,JANUARY,0,3,14,7/27/20 13:33,842
