StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 10:51,3/22/19 10:53,0,100,80,1,3/22/19 10:53,R_263Jz9VufuZQ3uq,,,,,anonymous,EN,,,,,,Tacos,2.611,3.491,10.009,2,,,,,,,,,,,,,,,,Fried chicken,Spaghetti,Tacos,,,,,,0.929,0.929,18.791,1,6,4,5,,,,,,8.126,10.846,11.547,3,6,3,4,,,,,,5.798,9.038,10.7,3
3/22/19 10:52,3/22/19 10:53,0,100,64,1,3/22/19 10:53,R_2EaykVZ3IJRNJBT,,,,,anonymous,EN,,,,,,Sandwich,0.719,7.303,10.018,2,,,,,,,,,,,,,,,,Sandwich,Nachos,Pizza,,,,,,1.668,15.082,18.393,2,5,5,7,,,,,,4.991,7.737,8.545,3,6,4,5,,,,,,1.739,3.242,6.442,3
3/22/19 10:51,3/22/19 10:53,0,100,91,1,3/22/19 10:53,R_3shu3G2Fb6DNP0Z,,,,,anonymous,EN,,,,,,,,,,,,,,,,chicken,1.044,1.044,21.009,1,,,,,,chicken,fish,salad,pasta,,,,,1.445,1.445,13.758,1,5,6,6,5,,,,,4.655,6.468,9.879,4,6,4,5,5,,,,,2.08,8.005,9.599,5
3/22/19 10:51,3/22/19 10:53,0,100,90,1,3/22/19 10:53,R_1dAM8G0WQYtiERX,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"steak with green beans, biscuits and a fruit",5.484,5.484,25.007,1,pasta,fish,steak,pizza,,,,,1.758,1.758,15.667,1,5,5,7,6,,,,,10.987,14.793,16.521,4,4,3,3,5,,,,,3.772,9.024,10.109,5
3/22/19 10:51,3/22/19 10:53,0,100,91,1,3/22/19 10:53,R_12hTf3pKL3iMHUZ,,,,,anonymous,EN,hamb,0.727,1.287,5.007,2,,,,,,,,,,,,,,,,,,,,,spaghetti,hamburgers,tacos,hotdogs,,,,,0.629,20.74,24.309,2,7,4,6,1,,,,,5.769,12.636,16.872,4,7,1,4,4,,,,,5.915,12.89,16.077,4
3/22/19 10:51,3/22/19 10:53,0,100,91,1,3/22/19 10:53,R_3KViqQKtTsmCQ0I,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Burger and fries,4.227,4.227,25.007,1,Burger,Fries,Chicken,Gyro,Souvlakis,,,,4.488,4.488,20.006,1,5,6,5,6,7,,,,3.813,6.565,7.244,5,5,6,5,6,7,,,,2.67,4.966,5.476,5
3/22/19 10:52,3/22/19 10:53,0,100,62,1,3/22/19 10:53,R_1dyKqJyK7VX3NVH,,,,,anonymous,EN,,,,,,Steak,0.768,3.034,10.038,3,,,,,,,,,,,,,,,,Steak,Burger,Pasta,Grilled chicken,Rice,,,,1.569,1.586,16.641,2,6,6,7,6,7,,7,,1.044,7.579,11.954,21,3,4,5,5,6,,,,3.933,6.537,7.003,10
3/22/19 10:51,3/22/19 10:53,0,100,108,1,3/22/19 10:53,R_31FQtaYr9KQLNCZ,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would ask for pizza and salad. ,2.635,2.635,25.12,1,spaghetti,tacos,,,,,,,1.55,1.55,24.496,1,5,5,,,,,,,1.419,7.728,8.747,4,5,6,,,,,,,3.649,7.463,8.727,6
3/22/19 10:52,3/22/19 10:53,0,100,70,1,3/22/19 10:53,R_3HoGYwNWrTXk8pO,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,steak,1.789,1.789,25.026,1,steak,potato,spaghetti,pizza,,,,,0.934,0.934,11.649,1,7,6,4,5,,,,,3.4,5.879,6.865,4,5,1,1,3,,,,,2.67,5.566,6.26,4
3/22/19 10:51,3/22/19 10:53,0,100,89,1,3/22/19 10:53,R_27wHEVRHy2Owawc,,,,,anonymous,EN,,,,,,burgers,3.08,3.08,10.008,1,,,,,,,,,,,,,,,,burgers,steaks,pasta,chicken,,,,,0.998,23.512,24.738,2,6,5,4,4,,,,,5.815,12.407,16.346,6,6,5,4,6,,,,,2.778,7.265,8.291,5
3/22/19 10:51,3/22/19 10:53,0,100,87,1,3/22/19 10:53,R_2xYtDjF1mIR5ft2,,,,,anonymous,EN,,,,,,,,,,,Spaghetti,3.653,3.653,15.007,1,,,,,,,,,,,Bratwurst,Chorizo,Eggs,Corned beef,,,,,7.161,7.161,23.993,1,4,6,1,7,,,,,9.674,14.438,15.406,4,2,5,5,2,,,,,6.849,10.885,12.068,5
3/22/19 10:52,3/22/19 10:53,0,100,77,1,3/22/19 10:53,R_1NwSfwpjCnVeL3u,,,,,anonymous,EN,beef,1.293,1.293,5.108,1,,,,,,,,,,,,,,,,,,,,,beef,,,,,,,,3.959,3.959,9.11,1,4,,,,,,,,14.082,14.082,15.316,1,1,,,,,,,,6.16,6.16,7.554,1
3/22/19 10:51,3/22/19 10:53,0,100,101,1,3/22/19 10:53,R_ZxlcBTHrByC8A93,,,,,anonymous,EN,,,,,,,,,,,pizza,1.994,10.016,15.108,12,,,,,,,,,,,nachos,burritos,pizza,,,,,,1.499,5.202,15.358,4,6,6,7,,,,,,11.065,22.011,24.128,5,7,7,7,,,,,,3.112,3.938,4.93,4
3/22/19 10:51,3/22/19 10:53,0,100,101,1,3/22/19 10:53,R_114kutGhUvLdVd5,,,,,anonymous,EN,,,,,,,,,,,,,,,,5 cheese pasta with chicken,7.868,7.868,20.01,1,,,,,,steak,soup,eggs,,,,,,7.688,8.999,23.144,2,6,7,3,,,,,,9.243,14.162,15.521,4,3,6,4,,,,,,5.251,7.325,8.75,3
3/22/19 10:51,3/22/19 10:53,0,100,114,1,3/22/19 10:53,R_UVMyhXI7E9acXMR,,,,,anonymous,EN,,,,,,,,,,,chicken fried st,8.293,8.293,15.109,1,,,,,,,,,,,chicken fried steak,stirfry,tacos,,,,,,0.972,0.972,34.065,1,7,7,7,,,,,,24.972,25.565,32.775,3,5,4,5,,,,,,2.834,9.771,15.327,5
3/22/19 10:51,3/22/19 10:53,0,100,125,1,3/22/19 10:53,R_2R83qqG5GritYOW,,,,,anonymous,EN,,,,,,,,,,,lasagna,9.114,9.114,15.008,1,,,,,,,,,,,lasagna,pizza,steak,fried chicken,,,,,2.158,24.625,35.571,2,7,6,6,5,,,,,13.153,18.042,19.817,4,3,5,5,7,,,,,8.377,15.902,18.953,4
3/22/19 10:52,3/22/19 10:53,0,100,59,1,3/22/19 10:53,R_ulJ0FFfGbyGTtTP,,,,,anonymous,EN,sushi,1.435,1.435,5.015,1,,,,,,,,,,,,,,,,,,,,,"none, did not have time to consider others",,,,,,,,1.096,1.096,11.794,1,4,,,,,,,,11.903,11.903,12.873,1,4,,,,,,,,2.866,2.866,4.1,1
3/22/19 10:51,3/22/19 10:53,0,100,107,1,3/22/19 10:53,R_bsmoEiAwPN7O5s5,,,,,anonymous,EN,spah,3.51,3.51,5.009,1,,,,,,,,,,,,,,,,,,,,,spaghetti,,,,,,,,2.887,43.731,46.38,3,7,,,,,,,,7.611,7.611,9.565,1,7,,,,,,,,6.375,6.375,8.597,1
3/22/19 10:51,3/22/19 10:53,0,100,114,1,3/22/19 10:53,R_x6lloudPHOvkG5P,,,,,anonymous,EN,,,,,,,,,,,Chicken and dumpling stew,8.849,8.849,15.009,1,,,,,,,,,,,Gumbo,Brisket,Ribs,Stew,sushi,tacos,fish,liver,1.433,7.394,30.501,2,7,7,7,7,7,7,7,7,21.067,27.526,28.46,10,5,3,3,6,5,5,5,3,4.664,17.287,18.92,9
3/22/19 10:51,3/22/19 10:53,0,100,122,1,3/22/19 10:53,R_DosYALWS7QTTLQl,,,,,anonymous,EN,ra,2.111,2.982,5.106,2,,,,,,,,,,,,,,,,,,,,,Ravioli,Chicken,Pork Chops,salad,beans,rice,,,1.436,24.292,48.676,2,7,6,5,5,6,6,,,6.739,15.522,20.242,6,3,6,4,5,6,4,,,5.555,16.539,18.196,7
3/22/19 10:52,3/22/19 10:53,0,100,87,1,3/22/19 10:53,R_23TXXWLnvtkSPjc,,,,,anonymous,EN,,,,,,I would make h,1.901,2.79,10.018,2,,,,,,,,,,,,,,,,steak,potatoes,cheese,,,,,,4.339,4.339,25.976,1,5,7,6,,,,,,2.155,6.452,7.409,4,5,5,6,,,,,,1.623,4.362,6.019,5
3/22/19 10:51,3/22/19 10:53,0,100,114,1,3/22/19 10:53,R_1pumy7RtpDgYdPs,,,,,anonymous,EN,,,,,,steak,2.106,2.106,10.113,1,,,,,,,,,,,,,,,,pizza,chicken,pasta,pork,,,,,0.867,0.867,16.021,1,7,6,5,5,,,,,8.718,18.055,19.212,5,7,5,4,3,,,,,6.836,15.14,16.248,5
3/22/19 10:52,3/22/19 10:53,0,100,75,1,3/22/19 10:53,R_3EECotdsIJxSWCg,,,,,anonymous,EN,,,,,,,1.199,1.199,10.009,1,,,,,,,,,,,,,,,,chicken,spagetti,,,,,,,1.737,2.465,14.74,2,4,7,,,,,,,10.443,11.316,12.388,2,7,7,,,,,,,4.763,5.247,6.201,2
3/22/19 10:51,3/22/19 10:53,0,100,122,1,3/22/19 10:53,R_dmVuUkUNlou50Zz,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Big ribeye steak.,1.56,20.864,25.007,3,Beef,Chicken,Pork,,,,,,1.556,1.556,34.515,1,7,4,3,,,,,,8.166,16.766,18.884,7,7,4,3,,,,,,9.567,13.447,14.494,3
3/22/19 10:52,3/22/19 10:53,0,100,80,1,3/22/19 10:53,R_1P10eJyy2owrwOZ,,,,,anonymous,EN,,,,,,chicken and rice,2.299,2.299,10.009,1,,,,,,,,,,,,,,,,chicken,mashed potatoes,rice,vegtables,macaroni and cheese,steak,butter,,1.55,5.186,25.72,2,7,7,7,7,7,7,7,7,9.388,12.784,13.334,8,7,7,7,7,7,7,7,,3.88,7.904,8.748,7
3/22/19 10:52,3/22/19 10:53,0,100,72,1,3/22/19 10:53,R_1n8xVzpjV5glWYt,,,,,anonymous,EN,,,,,,steak and fries,1.877,1.877,10.009,1,,,,,,,,,,,,,,,,steak,chinese,pasta,,,,,,0.926,0.926,11.212,1,7,7,6,,,,,,6.857,10.257,11.063,3,4,3,7,,,,,,4.354,7.73,8.016,4
3/22/19 10:52,3/22/19 10:53,0,100,98,1,3/22/19 10:53,R_1NFgrxMZ1kmoRiD,,,,,anonymous,EN,,,,,,,,,,,,,,,,teriyaki steak,1.544,1.544,20.009,1,,,,,,pizza,beef and broccoli,,,,,,,1.573,1.573,22.125,1,5,6,,,,,,,6.596,7.156,11.011,2,6,3,,,,,,,4.081,4.905,6.84,2
3/22/19 10:51,3/22/19 10:53,0,100,139,1,3/22/19 10:53,R_cZuPggdrd2atkfT,,,,,anonymous,EN,,,,,,,,,,,,,,,,pot roast,1.621,1.621,20.008,1,,,,,,pizza,mushroom,pot roast,,,,,,1.33,1.33,14.981,1,6,7,7,,,,,,41.137,44.257,48.791,3,6,2,2,,,,,,12.175,18.351,19.777,3
3/22/19 10:51,3/22/19 10:53,0,100,149,1,3/22/19 10:53,R_094KkAmwnF2jxYJ,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,eggs and ham with some mustard and ketchup for the boys,0.9,0.9,25.009,1,pasta,rice,whey,beans,cat,eggs,bacon,spinach pie,0.855,0.855,18.02,1,4,5,4,3,3,5,4,4,0.97,3.079,3.8,8,5,4,4,3,5,4,3,2,0.519,2.902,4.01,11
3/22/19 10:51,3/22/19 10:54,0,100,132,1,3/22/19 10:54,R_3GCzoN6W9AkoBxq,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak with pasta.,2.19,2.19,20.011,1,,,,,,Spaghetti,Veggies,Steak,,,,,,2.125,2.125,51.172,1,5,1,7,,,,,,8.986,13.372,16.097,3,7,4,3,,,,,,7.991,11.663,12.552,3
3/22/19 10:52,3/22/19 10:54,0,100,79,1,3/22/19 10:54,R_1nUBkrdIrGZAmFs,,,,,anonymous,EN,,,,,,,,,,,meatcloat,11.769,11.769,15.113,1,,,,,,,,,,,meatloaf,,,,,,,,9.438,9.438,17.566,1,7,,,,,,,,10.024,10.024,11.209,1,3,,,,,,,,5.081,5.081,6.4,1
3/22/19 10:52,3/22/19 10:54,0,100,106,1,3/22/19 10:54,R_vHR855sjczmYYEx,,,,,anonymous,EN,lob,1.314,1.314,5.01,1,,,,,,,,,,,,,,,,,,,,,lobster,corn,steak,chicken,chili,avocado,meat,chicken eggs,0.757,0.757,26.98,1,7,5,7,7,7,3,6,4,9.728,18.588,20.325,8,1,5,6,6,4,3,7,4,7.707,19.345,20.53,8
3/22/19 10:52,3/22/19 10:54,0,100,91,1,3/22/19 10:54,R_25vcGFfGgmy1YTg,,,,,anonymous,EN,,,,,,,,,,,Chinese food,7.211,7.211,15.116,1,,,,,,,,,,,pizza,spaghetti,sweet and sour chicken,fried rice,,,,,1.715,4.415,25.923,2,5,7,7,7,,,,,13.923,16.901,18.528,5,5,4,2,2,,,,,6.117,11.345,12.728,4
3/22/19 10:51,3/22/19 10:54,0,100,158,1,3/22/19 10:54,R_1EYywoCT8nGJ038,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Bone in ribeye steak ,4.968,4.968,25.146,1,Ribs,Hot Chicken wings,Fried chicken,Pizza,,,,,9.07,46.656,47.824,5,5,6,4,5,,,,,13.973,18.062,24.219,4,1,5,2,4,,,,,7.1,14.652,20.097,4
